id,name
1,ingredient1
2,ingredient2
3,ingredient3
4,ingredient4
5,ingredient5
6,ingredient6
7,ingredient7
8,ingredient8
9,ingredient9
10,ingredient10
11,ingredient11
12,ingredient12
13,ingredient13
14,ingredient14
15,ingredient15
16,ingredient16
17,ingredient17
18,ingredient18
19,ingredient19
20,ingredient20
21,ingredient21
22,ingredient22
23,ingredient23
24,ingredient24
25,ingredient25
26,ingredient26
27,ingredient27
28,ingredient28
29,ingredient29
30,ingredient30
31,ingredient31
32,ingredient32
33,ingredient33
34,ingredient34
35,ingredient35
36,ingredient36
37,ingredient37
38,ingredient38
39,ingredient39
40,ingredient40
41,ingredient41
42,ingredient42
43,ingredient43
44,ingredient44
45,ingredient45
46,ingredient46
47,ingredient47
48,ingredient48
49,ingredient49
50,ingredient50
51,ingredient51
52,ingredient52
53,ingredient53
54,ingredient54
55,ingredient55
56,ingredient56
57,ingredient57
58,ingredient58
59,ingredient59
60,ingredient60
61,ingredient61
62,ingredient62
63,ingredient63
64,ingredient64
65,ingredient65
66,ingredient66
67,ingredient67
68,ingredient68
69,ingredient69
70,ingredient70
71,ingredient71
72,ingredient72
73,ingredient73
74,ingredient74
75,ingredient75
76,ingredient76
77,ingredient77
78,ingredient78
79,ingredient79
80,ingredient80
81,ingredient81
82,ingredient82
83,ingredient83
84,ingredient84
85,ingredient85
86,ingredient86
87,ingredient87
88,ingredient88
89,ingredient89
90,ingredient90
91,ingredient91
92,ingredient92
93,ingredient93
94,ingredient94
95,ingredient95
96,ingredient96
97,ingredient97
98,ingredient98
99,ingredient99
100,ingredient100
